continent;region;subregion;country;M49 code;ISO-alpha3 code;ISO-alpha2 code;Other groupings
Europe;Southern Europe;Southern Europe;Slovenia;705;SVN;SI;
Africa;Sub-Saharan Africa;Eastern Africa;Somalia;706;SOM;SO;LDC
Africa;Sub-Saharan Africa;Southern Africa;South Africa;710;ZAF;ZA;
Africa;Sub-Saharan Africa;Eastern Africa;Zimbabwe;716;ZWE;ZW;LLDC
Europe;Southern Europe;Southern Europe;Spain;724;ESP;ES;
Africa;Sub-Saharan Africa;Eastern Africa;South Sudan;728;SSD;SS;LDC LLDC
Africa;Northern Africa;Northern Africa;Sudan;729;SDN;SD;LDC
Africa;Northern Africa;Northern Africa;Western Sahara;732;ESH;EH;
Americas;South America;South America;Suriname;740;SUR;SR;SIDS
Europe;Northern Europe;Northern Europe;Svalbard and Jan Mayen Islands;744;SJM;SJ;
Africa;Sub-Saharan Africa;Southern Africa;Eswatini;748;SWZ;SZ;LLDC
Europe;Northern Europe;Northern Europe;Sweden;752;SWE;SE;
Europe;Western Europe;Western Europe;Switzerland;756;CHE;CH;
Asia;Western Asia;Western Asia;Syria;760;SYR;SY;
Asia;Central Asia;Central Asia;Tajikistan;762;TJK;TJ;LLDC
Asia;South-eastern Asia;South-eastern Asia;Thailand;764;THA;TH;
Africa;Sub-Saharan Africa;Western Africa;Togo;768;TGO;TG;LDC
Oceania;Polynesia;Polynesia;Tokelau;772;TKL;TK;
Oceania;Polynesia;Polynesia;Tonga;776;TON;TO;SIDS
Americas;Latin America and the Caribbean;Caribbean;Trinidad and Tobago;780;TTO;TT;SIDS
Asia;Western Asia;Western Asia;United Arab Emirates;784;ARE;AE;
Africa;Northern Africa;Northern Africa;Tunisia;788;TUN;TN;
Asia;Western Asia;Western Asia;Turkey;792;TUR;TR;
Asia;Central Asia;Central Asia;Turkmenistan;795;TKM;TM;LLDC
Americas;Latin America and the Caribbean;Caribbean;Turks and Caicos Islands;796;TCA;TC;
Oceania;Polynesia;Polynesia;Tuvalu;798;TUV;TV;LDC SIDS
Africa;Sub-Saharan Africa;Eastern Africa;Uganda;800;UGA;UG;LDC LLDC
Europe;Eastern Europe;Eastern Europe;Ukraine;804;UKR;UA;
Europe;Southern Europe;Southern Europe;North Macedonia;807;MKD;MK;LLDC
Africa;Northern Africa;Northern Africa;Egypt;818;EGY;EG;
Europe;Northern Europe;Northern Europe;United Kingdom;826;GBR;GB;
Europe;Northern Europe;Channel Islands;Guernsey;831;GGY;GG;
Europe;Northern Europe;Channel Islands;Jersey;832;JEY;JE;
Europe;Northern Europe;Northern Europe;Isle of Man;833;IMN;IM;
Africa;Sub-Saharan Africa;Eastern Africa;Tanzania;834;TZA;TZ;LDC
Americas;Northern America;Northern America;US;840;USA;US;
Americas;Latin America and the Caribbean;Caribbean;United States Virgin Islands;850;VIR;VI;SIDS
Africa;Sub-Saharan Africa;Western Africa;Burkina Faso;854;BFA;BF;LDC LLDC
Americas;South America;South America;Uruguay;858;URY;UY;
Asia;Central Asia;Central Asia;Uzbekistan;860;UZB;UZ;LLDC
Americas;South America;South America;Venezuela;862;VEN;VE;
Oceania;Polynesia;Polynesia;Wallis and Futuna Islands;876;WLF;WF;
Oceania;Polynesia;Polynesia;Samoa;882;WSM;WS;SIDS
Asia;Western Asia;Western Asia;Yemen;887;YEM;YE;LDC
Africa;Sub-Saharan Africa;Eastern Africa;Zambia;894;ZMB;ZM;LDC LLDC
Asia;Eastern Asia;Eastern Asia;Taiwan*;158;CNG1925;TW;
Europe;Eastern Europe;Eastern Europe;Kosovo;;XKX;XK;
